id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
6115,10,40,0,11,0,0,2,2,15, White, Male,1
6116,10,40,0,4,0,0,2,4,15, White, Male,1
6117,9,40,0,7,0,0,2,4,11, White, Male,0
6118,9,70,1,14,0,0,4,4,11, White, Male,0
6119,8,40,2,14,0,0,2,4,2, White, Male,0
6120,14,50,1,4,10520,0,3,1,12, White, Female,1
6121,14,55,0,10,7688,0,2,2,12, White, Male,1
6122,9,40,3,12,0,0,4,4,11, Asian-Pac-Islander, Female,0
6123,9,40,4,8,0,0,6,4,11, White, Female,0
6124,9,60,0,3,0,0,2,5,11, White, Male,1
6125,13,48,1,13,0,2258,4,4,9, Asian-Pac-Islander, Female,0
6126,9,32,1,8,0,0,0,4,11, White, Male,0
6127,10,40,4,1,0,0,0,4,15, White, Female,0
6128,10,50,3,4,0,0,4,4,15, White, Male,0
6129,10,40,0,10,0,0,2,4,15, White, Male,0
6130,13,45,1,10,0,0,0,4,9, White, Male,0
6131,3,40,5,0,0,0,2,0,4, Other, Female,0
6132,9,70,0,5,0,0,2,4,11, White, Male,0
6133,10,40,1,13,0,0,0,1,15, White, Male,0
6134,13,40,0,1,0,0,2,7,9, White, Male,0
6135,13,40,0,4,0,0,2,4,9, Black, Male,1
6136,10,40,0,1,0,0,2,4,15, White, Male,0
6137,11,50,0,12,0,0,2,4,8, White, Male,1
6138,9,50,1,8,0,0,4,4,11, White, Female,0
6139,10,40,0,3,0,0,2,4,15, White, Male,0
6140,11,40,1,8,0,0,4,4,8, Black, Female,0
6141,9,50,0,14,0,2051,2,4,11, White, Male,0
6142,5,40,0,8,0,0,2,2,6, White, Male,0
6143,14,20,5,10,0,0,2,2,12, White, Female,1
6144,9,40,4,1,0,0,0,4,11, White, Female,0
6145,9,45,0,3,0,0,2,4,11, White, Male,0
6146,10,60,1,4,0,0,0,5,15, White, Male,0
6147,10,60,0,4,0,0,2,6,15, White, Male,1
6148,10,20,3,8,0,0,4,4,15, White, Female,0
6149,12,50,0,4,0,0,2,5,7, White, Male,1
6150,10,70,5,4,0,0,2,5,15, Asian-Pac-Islander, Female,0
6151,9,40,0,3,0,0,2,4,11, White, Male,0
6152,5,40,4,8,0,0,5,2,6, Black, Female,0
6153,14,40,1,4,0,0,4,6,12, White, Male,0
6154,13,40,1,12,0,0,4,4,9, Black, Female,0
6155,10,55,1,14,0,0,4,4,15, White, Male,0
6156,10,16,3,8,0,0,4,4,15, White, Male,0
6157,9,45,1,3,0,0,0,4,11, White, Male,0
6158,12,40,1,12,0,0,4,4,7, White, Female,0
6159,9,40,1,8,0,0,4,4,11, White, Female,0
6160,13,40,1,10,0,0,4,4,9, White, Female,0
6161,13,40,1,12,0,0,3,5,9, White, Male,0
6162,9,50,4,4,0,0,5,4,11, White, Female,0
6163,10,24,3,12,0,0,4,4,15, White, Male,0
6164,9,50,0,3,0,0,2,4,11, White, Male,0
6165,9,60,0,14,0,0,2,4,11, White, Male,0
6166,13,40,3,1,0,0,4,4,9, White, Male,0
6167,9,32,1,11,0,0,0,4,11, White, Female,0
6168,10,40,3,1,0,0,4,4,15, White, Male,0
6169,9,40,1,4,0,0,6,4,11, White, Female,0
6170,4,55,0,4,0,0,2,6,5, White, Male,1
6171,9,60,0,6,4064,0,2,4,11, White, Male,0
6172,10,50,1,8,0,0,0,4,15, White, Female,0
6173,16,35,0,10,20051,0,2,4,10, White, Male,1
6174,10,15,3,1,0,0,4,4,15, White, Female,0
6175,9,40,4,3,0,0,4,4,11, Asian-Pac-Islander, Male,0
6176,13,25,0,12,0,0,2,4,9, White, Male,0
6177,13,40,0,12,0,0,2,4,9, White, Male,1
6178,9,5,0,0,0,0,2,0,11, White, Male,0
6179,9,40,0,3,0,0,2,4,11, White, Male,1
6180,15,2,0,5,0,0,2,6,14, White, Male,0
6181,15,60,0,10,0,0,2,4,14, White, Male,1
6182,10,40,1,4,0,0,4,2,15, White, Male,0
6183,6,35,4,8,3418,0,5,4,0, White, Female,0
6184,9,40,0,11,0,0,2,7,11, Amer-Indian-Eskimo, Male,1
6185,12,50,1,1,0,0,4,4,7, White, Male,0
6186,13,35,5,8,0,0,2,4,9, White, Female,1
6187,6,40,4,6,0,0,4,4,0, Black, Male,0
6188,9,52,5,1,0,0,2,4,11, White, Female,0
6189,9,45,0,11,0,0,2,7,11, White, Male,0
6190,10,9,3,8,0,0,4,4,15, White, Female,0
6191,9,40,5,10,0,0,2,4,11, White, Female,0
6192,10,35,5,1,0,0,2,4,15, White, Female,1
6193,10,30,4,4,0,0,5,7,15, Black, Female,0
6194,7,15,3,12,0,0,4,4,1, White, Female,0
6195,10,40,0,1,0,0,2,4,15, White, Male,0
6196,10,20,0,13,0,0,2,4,15, White, Male,1
6197,9,40,5,4,0,0,2,4,11, White, Female,1
6198,7,40,1,8,0,0,0,4,1, White, Female,0
6199,10,50,1,4,0,0,0,4,15, White, Female,1
6200,13,40,0,10,0,0,2,6,9, White, Male,1
6201,13,40,1,12,0,0,4,4,9, White, Male,0
6202,11,40,0,3,0,0,2,4,8, White, Male,0
6203,9,60,4,10,0,0,5,4,11, Other, Female,0
6204,7,40,0,3,0,0,2,4,1, White, Male,0
6205,14,40,0,4,0,0,2,4,12, White, Male,1
6206,10,40,0,8,0,0,2,4,15, White, Male,0
6207,10,40,0,3,0,0,2,4,15, White, Male,0
6208,14,40,1,4,8614,0,4,1,12, White, Male,1
6209,9,40,4,11,0,0,0,2,11, White, Male,0
6210,9,40,1,3,0,0,4,4,11, White, Male,0
6211,14,40,1,1,0,0,4,4,12, White, Female,0
6212,10,40,0,13,0,0,2,4,15, Black, Male,1
6213,9,60,0,5,0,1902,2,6,11, White, Male,1
6214,13,20,0,5,0,0,2,6,9, White, Male,0
6215,9,40,3,12,0,0,4,4,11, White, Male,0
6216,13,50,0,10,0,0,2,4,9, White, Male,1
6217,9,45,0,4,0,1977,2,5,11, White, Male,1
6218,10,45,1,3,0,0,4,6,15, White, Male,0
6219,12,40,0,1,0,0,2,4,7, Asian-Pac-Islander, Male,0
6220,10,40,0,4,0,1902,2,4,15, White, Male,1
6221,10,40,1,1,0,0,4,4,15, White, Male,0
6222,14,60,1,12,0,0,0,6,12, White, Male,0
6223,10,40,3,1,0,0,4,4,15, Black, Male,0
6224,14,40,5,10,0,0,2,2,12, White, Female,1
6225,10,40,5,1,99999,0,2,4,15, Black, Female,1
6226,9,40,1,10,0,0,4,6,11, White, Male,0
6227,13,55,0,4,0,0,2,4,9, White, Male,1
6228,9,50,1,4,0,0,0,4,11, Amer-Indian-Eskimo, Female,0
6229,9,40,1,1,0,0,4,4,11, Black, Female,0
6230,9,40,0,6,0,0,2,4,11, White, Male,0
6231,10,20,0,0,0,0,2,0,15, White, Male,0
6232,13,50,0,10,10566,0,2,6,9, White, Male,0
6233,14,60,0,10,20051,0,2,4,12, White, Male,1
6234,4,40,0,3,2580,0,2,5,5, White, Male,0
6235,10,35,1,1,0,0,0,4,15, White, Female,0
6236,13,55,0,4,0,1887,2,4,9, White, Male,1
6237,4,50,0,5,0,0,2,6,5, White, Male,0
6238,9,35,1,6,0,0,4,4,11, White, Female,0
6239,10,40,2,1,0,0,5,4,15, Black, Female,0
6240,9,35,0,12,0,0,2,4,11, Other, Male,0
6241,12,40,3,10,0,0,3,4,7, White, Female,0
6242,10,48,1,10,0,0,4,4,15, White, Female,0
6243,11,40,1,10,0,0,4,4,8, White, Female,0
6244,7,24,3,8,0,0,4,4,1, White, Female,0
6245,9,60,0,3,0,0,2,5,11, White, Male,1
6246,10,37,3,3,0,0,4,4,15, White, Male,0
6247,6,35,3,12,0,0,4,4,0, White, Female,0
6248,9,50,0,4,0,0,2,4,11, White, Male,0
6249,13,35,3,1,0,0,4,4,9, White, Male,0
6250,13,40,0,3,0,0,2,4,9, White, Male,1
6251,13,60,3,12,0,0,4,4,9, White, Female,0
6252,10,42,3,12,0,0,4,4,15, White, Male,0
6253,9,40,4,12,0,0,6,4,11, White, Male,0
6254,9,40,1,1,0,0,4,4,11, White, Female,0
6255,6,40,0,3,0,0,2,6,0, White, Male,0
6256,9,55,0,4,4386,0,2,4,11, White, Male,1
6257,9,25,3,8,0,0,4,4,11, White, Male,0
6258,13,50,1,10,0,0,4,4,9, White, Male,0
6259,10,60,1,11,0,0,5,2,15, White, Male,0
6260,9,40,2,3,0,0,0,4,11, White, Female,0
6261,9,40,4,1,0,0,5,4,11, White, Female,0
6262,10,10,3,6,0,0,4,4,15, White, Male,0
6263,14,65,0,10,0,0,2,6,12, White, Male,0
6264,9,40,0,3,0,0,2,4,11, White, Male,1
6265,4,30,0,5,0,0,2,6,5, White, Male,0
6266,9,40,0,3,0,0,2,4,11, White, Male,0
6267,7,4,3,8,0,0,4,6,1, White, Female,0
6268,10,30,3,8,0,0,4,4,15, White, Male,0
6269,13,40,2,10,0,0,2,4,9, Asian-Pac-Islander, Female,0
6270,10,40,0,3,0,0,2,4,15, White, Male,0
6271,5,20,4,1,114,0,4,4,6, Black, Female,0
6272,10,30,3,12,0,0,0,4,15, White, Female,0
6273,10,20,3,1,0,0,4,4,15, White, Female,0
6274,9,40,0,3,0,0,2,4,11, White, Male,0
6275,10,60,0,12,0,0,2,6,15, White, Male,0
6276,10,30,3,11,0,0,4,4,15, White, Female,0
6277,9,56,1,11,0,0,0,2,11, White, Male,0
6278,9,40,0,3,0,2051,2,2,11, White, Male,0
6279,15,25,0,10,0,0,2,6,14, White, Male,0
6280,6,40,1,3,0,0,0,4,0, White, Male,0
6281,16,40,0,4,0,0,2,4,10, White, Male,1
6282,10,43,0,14,0,0,2,4,15, White, Male,0
6283,8,20,3,12,0,0,4,4,2, White, Female,0
6284,9,30,1,0,0,0,4,0,11, White, Female,0
6285,10,10,3,0,0,0,4,0,15, White, Male,0
6286,10,40,1,1,0,0,0,4,15, White, Female,0
6287,9,38,1,1,0,0,4,4,11, White, Female,0
6288,10,40,1,4,0,0,4,4,15, Black, Male,0
6289,9,60,0,12,0,1902,2,6,11, White, Male,1
6290,9,40,1,12,0,0,4,4,11, White, Female,0
6291,9,45,0,1,7298,0,2,4,11, White, Male,1
6292,9,20,3,12,0,0,4,4,11, White, Male,0
6293,9,42,1,1,0,0,4,4,11, White, Male,0
6294,10,36,4,8,0,0,4,4,15, White, Female,0
6295,14,30,5,4,15024,0,2,5,12, White, Female,1
6296,9,40,1,10,0,0,4,4,11, White, Female,0
6297,10,28,4,8,0,0,5,2,15, Black, Female,0
6298,9,23,1,8,0,0,0,4,11, White, Female,0
6299,14,40,0,10,0,0,2,4,12, White, Male,1
6300,10,40,1,3,0,0,4,6,15, White, Male,0
6301,9,40,0,3,0,0,2,6,11, White, Male,0
6302,10,39,0,7,0,0,2,4,15, White, Male,0
6303,10,50,0,12,0,1902,2,4,15, White, Male,1
6304,14,50,0,10,0,1977,2,7,12, White, Male,1
6305,10,12,3,1,0,0,4,4,15, White, Male,0
6306,9,40,0,14,0,0,2,4,11, Black, Male,0
6307,7,40,0,12,0,0,2,4,1, White, Male,0
6308,10,60,1,4,0,0,4,4,15, White, Male,0
6309,10,55,1,12,0,0,0,4,15, White, Female,0
6310,13,25,5,13,0,0,2,4,9, White, Female,1
6311,10,40,0,3,0,0,2,4,15, White, Male,0
6312,7,15,3,12,0,0,4,4,1, White, Male,0
6313,13,55,1,4,0,0,0,4,9, White, Male,1
6314,9,40,0,0,0,0,2,0,11, Asian-Pac-Islander, Male,0
6315,9,38,4,4,0,0,5,7,11, White, Female,0
6316,9,40,3,8,0,0,4,7,11, Black, Male,0
6317,13,20,4,1,0,0,0,4,9, White, Female,0
6318,13,40,0,10,5013,0,2,4,9, White, Male,0
6319,9,35,1,8,0,0,3,4,11, White, Male,0
6320,11,55,0,4,0,0,2,4,8, White, Male,0
6321,10,8,3,12,0,0,4,4,15, Asian-Pac-Islander, Male,0
6322,10,50,0,5,0,0,2,6,15, White, Male,0
6323,10,25,3,13,0,0,4,4,15, White, Male,0
6324,14,50,0,12,0,0,2,4,12, White, Male,1
6325,12,50,0,10,0,0,2,4,7, White, Male,1
6326,9,40,4,8,0,0,0,6,11, White, Female,0
6327,13,30,1,1,0,0,4,4,9, White, Male,0
6328,10,40,3,1,0,0,4,4,15, White, Male,0
6329,10,40,1,1,0,0,4,4,15, White, Female,0
6330,10,40,0,3,0,0,2,4,15, White, Male,1
6331,10,35,5,4,0,0,2,4,15, White, Female,1
6332,13,40,0,10,0,0,2,4,9, White, Male,1
6333,10,40,4,1,0,0,0,4,15, White, Female,0
6334,13,40,1,10,14084,0,0,4,9, White, Male,1
6335,9,40,5,12,0,0,2,4,11, White, Female,0
6336,14,45,4,10,0,0,0,2,12, White, Female,0
6337,9,70,0,14,0,1902,2,4,11, White, Male,1
6338,9,40,3,11,0,0,4,2,11, White, Male,0
6339,10,40,5,13,0,0,2,4,15, Black, Female,0
6340,10,40,3,4,0,0,0,4,15, White, Female,0
6341,13,48,1,12,0,0,4,4,9, White, Male,0
6342,10,30,0,0,0,0,2,0,15, White, Male,0
6343,10,40,0,4,0,0,2,4,15, White, Male,0
6344,9,40,0,1,0,0,2,1,11, White, Male,1
6345,4,25,4,3,0,0,0,5,5, White, Male,0
6346,11,40,3,4,0,0,4,4,8, White, Male,0
6347,13,40,1,12,0,0,4,4,9, White, Female,0
6348,9,55,2,12,0,0,4,4,11, White, Male,0
6349,14,40,0,10,7298,0,2,2,12, White, Male,1
6350,10,45,4,1,0,0,0,4,15, White, Female,0
6351,7,30,4,0,0,0,4,0,1, White, Female,0
6352,12,40,0,3,0,0,2,1,7, White, Male,1
6353,9,40,0,14,0,0,2,4,11, Black, Male,0
6354,11,24,5,1,0,0,2,4,8, White, Female,0
6355,10,44,0,12,0,0,2,4,15, White, Male,0
6356,13,45,1,12,0,0,4,6,9, White, Male,0
6357,9,40,1,3,0,0,0,4,11, White, Male,0
6358,9,40,1,1,0,0,4,2,11, Black, Female,0
6359,16,20,0,10,0,0,2,7,10, Black, Male,1
6360,9,40,1,9,0,0,4,4,11, White, Female,0
6361,12,40,1,4,0,0,0,4,7, White, Female,0
6362,13,25,0,7,0,0,2,4,9, White, Male,0
6363,9,48,0,5,0,0,2,2,11, White, Male,0
6364,12,55,4,4,2174,0,4,4,7, White, Female,0
6365,9,40,0,1,0,0,2,2,11, Black, Male,0
6366,9,40,1,7,0,0,4,4,11, White, Male,0
6367,9,30,4,1,0,0,4,4,11, White, Female,0
6368,9,16,3,6,0,0,4,4,11, White, Male,0
6369,10,40,0,14,0,0,2,4,15, White, Male,1
6370,13,40,4,1,0,0,4,4,9, Black, Female,0
6371,11,50,0,3,0,0,2,4,8, White, Male,0
6372,9,40,1,4,0,0,4,4,11, White, Male,0
6373,9,50,0,5,15024,0,2,6,11, White, Male,1
6374,13,40,1,4,0,0,4,4,9, White, Female,0
6375,9,20,0,5,0,2051,2,6,11, White, Male,0
6376,13,40,3,10,0,0,4,4,9, Black, Male,0
6377,7,40,0,14,0,0,2,4,1, Black, Male,0
6378,15,60,0,10,0,0,2,5,14, White, Male,1
6379,13,40,1,1,0,0,0,4,9, White, Male,1
6380,9,87,1,14,0,0,4,4,11, White, Male,0
6381,9,40,0,8,0,0,2,4,11, Black, Male,0
6382,10,65,0,4,0,0,2,5,15, White, Male,1
6383,14,50,0,4,0,2392,2,5,12, White, Male,1
6384,10,40,0,10,0,0,2,4,15, White, Male,1
6385,10,50,4,4,0,0,0,5,15, White, Female,0
6386,8,40,3,8,0,0,4,4,2, White, Female,0
6387,14,60,0,10,0,2057,2,4,12, Asian-Pac-Islander, Male,0
6388,9,54,1,3,0,0,4,4,11, White, Male,0
6389,7,30,3,6,594,0,4,4,1, White, Male,0
6390,7,88,0,5,0,0,2,6,1, White, Male,0
6391,13,48,5,10,0,0,2,7,9, Amer-Indian-Eskimo, Female,1
6392,10,40,1,10,10520,0,5,7,15, White, Male,1
6393,5,16,4,9,0,0,5,4,6, White, Female,0
6394,10,40,3,1,0,0,4,4,15, White, Female,0
6395,13,40,3,13,0,0,4,1,9, White, Female,0
6396,10,40,3,6,0,0,4,4,15, White, Male,0
6397,13,40,0,4,0,0,2,4,9, White, Male,0
6398,11,40,1,8,0,0,4,4,8, White, Female,0
6399,9,45,3,14,0,0,4,6,11, White, Male,0
6400,13,8,3,13,0,0,4,1,9, White, Male,0
6401,13,73,4,1,0,0,0,4,9, White, Female,0
6402,10,35,1,10,0,0,4,4,15, White, Male,0
6403,13,40,1,10,0,0,4,4,9, White, Female,0
6404,9,70,3,5,0,0,4,5,11, White, Male,0
6405,5,40,1,8,0,0,0,4,6, White, Female,0
6406,9,50,0,12,0,0,2,4,11, White, Male,1
6407,10,50,3,0,0,0,0,0,15, White, Male,0
6408,9,40,1,12,0,0,4,4,11, White, Female,0
6409,10,46,3,4,0,0,4,4,15, White, Male,0
6410,7,8,3,8,0,0,4,4,1, White, Male,0
6411,9,60,0,3,0,0,2,6,11, White, Male,0
6412,8,17,3,6,0,0,4,4,2, White, Male,0
6413,11,45,0,3,0,0,2,6,8, White, Male,0
6414,13,45,0,10,0,0,2,4,9, White, Male,1
6415,10,40,0,4,0,0,2,1,15, White, Male,1
6416,9,40,1,1,15831,0,6,4,11, White, Female,1
6417,9,40,1,5,0,0,0,4,11, White, Male,0
6418,7,40,0,6,0,1573,2,4,1, White, Male,0
6419,9,35,5,4,0,0,2,4,11, White, Female,1
6420,13,40,1,12,27828,0,4,4,9, White, Male,1
6421,15,40,0,10,0,1740,2,4,14, Black, Male,0
6422,9,40,1,1,0,0,5,4,11, White, Female,0
6423,6,32,5,8,0,0,2,4,0, Black, Female,0
6424,9,40,5,12,0,0,2,4,11, White, Female,0
6425,9,40,0,3,0,0,2,4,11, White, Male,0
6426,10,25,0,12,0,0,2,4,15, White, Male,1
6427,9,18,1,8,0,0,4,4,11, White, Male,0
6428,9,40,3,8,0,0,4,4,11, Black, Male,0
6429,14,70,0,4,15024,0,2,4,12, White, Male,1
6430,14,40,1,10,0,0,4,7,12, White, Male,0
6431,10,40,2,3,0,0,4,1,15, White, Male,0
6432,10,15,0,0,0,0,2,0,15, White, Male,0
6433,1,24,2,5,41310,0,2,4,13, White, Male,0
6434,10,48,4,3,0,0,0,4,15, White, Female,0
6435,9,37,4,7,0,0,6,4,11, Black, Female,0
6436,10,25,2,12,0,0,4,4,15, White, Female,0
6437,7,10,3,8,594,0,4,4,1, White, Male,0
6438,10,52,0,12,0,0,2,4,15, White, Male,0
6439,4,24,1,8,0,0,6,4,5, White, Female,0
6440,9,50,3,3,0,0,4,6,11, White, Male,0
6441,13,40,3,10,0,0,4,4,9, White, Male,0
6442,9,30,5,4,0,0,2,4,11, White, Female,1
6443,10,40,3,4,0,0,4,4,15, White, Male,0
6444,9,38,1,1,0,0,0,4,11, White, Female,0
6445,9,40,3,7,0,0,4,4,11, Black, Female,0
6446,9,24,1,8,0,0,4,4,11, White, Female,0
6447,9,48,0,4,0,0,2,6,11, White, Male,0
6448,10,40,3,0,0,0,4,0,15, Black, Female,0
6449,9,40,1,1,0,0,0,4,11, White, Female,0
6450,10,40,3,8,0,0,4,4,15, White, Female,0
6451,10,40,0,3,0,0,2,7,15, White, Male,0
6452,9,52,1,7,0,0,4,4,11, White, Male,0
6453,14,60,1,4,14084,0,4,1,12, White, Female,1
6454,10,40,0,6,0,0,2,4,15, White, Male,0
6455,14,40,0,10,0,0,2,4,12, White, Male,1
6456,9,32,1,8,0,0,4,4,11, Black, Male,0
6457,9,60,0,14,0,1977,2,4,11, White, Male,1
6458,6,30,4,12,0,0,0,4,0, White, Female,0
6459,8,51,2,12,0,0,4,4,2, Black, Male,0
6460,9,20,4,1,0,0,3,4,11, White, Female,0
6461,10,17,1,1,0,0,6,2,15, White, Female,0
6462,10,20,1,1,0,0,4,4,15, White, Female,0
6463,6,65,0,12,0,0,2,4,0, White, Male,0
6464,14,43,1,4,0,0,4,4,12, White, Female,0
6465,15,60,0,10,15024,0,2,5,14, White, Male,1
6466,9,40,0,3,0,0,2,4,11, White, Male,0
6467,6,20,0,14,0,0,2,4,0, Amer-Indian-Eskimo, Male,0
6468,14,50,0,4,0,0,2,4,12, White, Male,1
6469,10,40,2,1,4650,0,0,7,15, White, Female,0
6470,13,35,1,1,0,0,4,4,9, White, Female,0
6471,9,42,3,1,0,0,0,2,11, White, Male,0
6472,9,35,0,3,0,0,2,6,11, White, Male,0
6473,13,40,0,12,0,0,2,4,9, White, Male,0
6474,9,38,4,10,0,0,5,4,11, White, Female,0
6475,6,90,1,10,0,2559,4,4,0, White, Male,1
6476,14,40,1,10,0,0,4,2,12, Black, Female,0
6477,9,33,0,14,0,0,2,4,11, White, Male,0
6478,11,40,0,4,15024,0,2,4,8, White, Male,1
6479,13,40,1,10,0,0,0,4,9, White, Male,0
6480,13,45,3,12,0,0,4,4,9, White, Male,0
6481,14,40,1,10,4650,0,4,2,12, White, Female,0
6482,13,55,0,10,0,0,2,6,9, White, Male,1
6483,10,50,0,4,0,0,2,4,15, White, Male,1
6484,9,40,0,10,0,0,2,1,11, White, Male,1
6485,3,40,0,12,0,0,2,5,4, White, Male,1
6486,14,60,0,10,0,0,2,2,12, White, Male,0
6487,13,40,0,10,0,0,2,4,9, White, Male,1
6488,13,40,0,8,0,0,2,4,9, White, Male,0
6489,9,40,3,12,0,0,4,4,11, White, Male,0
6490,9,40,0,3,0,0,2,4,11, White, Male,0
6491,9,40,0,14,0,0,2,7,11, White, Male,0
6492,15,75,0,10,0,0,2,5,14, White, Male,1
6493,9,48,4,4,0,0,6,6,11, Asian-Pac-Islander, Female,0
6494,9,40,4,4,0,0,0,4,11, White, Female,0
6495,13,40,0,10,0,0,2,2,9, White, Male,0
6496,9,10,3,1,0,0,4,4,11, White, Female,0
6497,9,40,0,6,0,0,2,4,11, White, Male,0
6498,9,40,3,3,0,0,0,4,11, White, Male,0
6499,13,45,0,3,0,0,2,4,9, White, Male,1
6500,14,40,0,10,7688,0,2,4,12, White, Male,1
6501,6,36,3,5,0,0,4,4,0, White, Male,0
6502,9,50,1,12,0,0,0,4,11, White, Male,0
6503,9,40,1,13,1151,0,4,4,11, White, Female,0
6504,10,40,3,6,0,0,4,4,15, Amer-Indian-Eskimo, Male,0
6505,13,36,4,8,0,0,5,4,9, Asian-Pac-Islander, Female,0
6506,9,30,0,8,0,0,2,4,11, White, Male,0
6507,12,40,0,13,0,0,2,1,7, Black, Male,0
6508,9,40,0,3,0,0,2,4,11, White, Male,0
6509,7,40,0,7,0,0,2,4,1, White, Male,0
6510,9,30,0,0,0,0,2,0,11, White, Male,0
6511,9,13,4,8,0,0,4,4,11, Black, Female,0
6512,13,55,1,11,0,0,4,6,9, White, Male,1
6513,13,40,0,12,0,0,2,4,9, White, Male,1
6514,13,37,0,6,0,0,2,4,9, White, Male,0
6515,10,40,0,12,0,0,2,5,15, White, Male,0
6516,10,40,4,1,0,0,0,4,15, White, Female,0
6517,9,49,1,14,0,0,4,4,11, White, Female,0
6518,4,38,0,7,0,0,2,4,5, Other, Male,0
6519,14,50,4,4,25236,0,0,6,12, White, Male,1
6520,9,40,0,14,0,0,2,4,11, White, Male,0
6521,9,40,4,0,0,0,5,0,11, White, Female,0
6522,10,40,3,12,0,0,4,4,15, White, Male,0
6523,10,37,4,1,0,0,0,4,15, Black, Female,0
6524,14,80,4,10,99999,0,0,5,12, White, Male,1
6525,10,40,1,12,0,0,4,4,15, White, Male,0
6526,6,45,0,1,0,0,2,4,0, White, Male,0
6527,12,55,1,14,0,0,4,4,7, White, Male,0
6528,13,40,0,10,0,0,2,6,9, White, Male,1
6529,9,10,1,1,0,0,4,4,11, White, Female,0
6530,9,40,0,12,0,0,2,4,11, White, Male,1
6531,4,35,1,1,0,0,6,4,5, White, Female,0
6532,10,50,0,3,0,0,2,4,15, White, Male,0
6533,14,55,1,10,13550,0,4,4,12, White, Male,1
6534,13,20,3,10,0,0,4,7,9, White, Female,0
6535,11,40,1,12,27828,0,4,4,8, White, Male,1
6536,9,40,0,0,0,0,2,0,11, White, Male,0
6537,13,45,0,3,0,0,2,4,9, White, Male,1
6538,10,35,1,7,0,2205,0,6,15, White, Male,0
6539,9,40,1,14,0,0,5,4,11, White, Male,0
6540,10,45,1,1,2597,0,4,4,15, White, Male,0
6541,7,40,0,8,0,1672,2,4,1, Black, Male,0
6542,7,8,3,0,0,0,4,0,1, White, Female,0
6543,9,15,1,12,2346,0,0,6,11, White, Male,0
6544,5,40,4,7,0,0,4,4,6, Black, Female,0
6545,9,40,1,1,0,0,0,4,11, White, Female,0
6546,12,45,0,11,0,0,2,2,7, White, Male,1
6547,10,50,4,12,0,0,6,4,15, White, Male,1
6548,14,50,0,4,0,0,2,7,12, White, Male,1
6549,13,50,1,0,0,0,4,0,9, Asian-Pac-Islander, Female,0
6550,9,45,0,6,0,0,2,4,11, White, Male,0
6551,10,40,3,13,0,0,0,4,15, White, Female,0
6552,9,40,0,14,0,0,2,4,11, White, Male,0
6553,13,55,4,10,0,0,0,2,9, White, Female,0
6554,9,40,0,14,0,0,2,2,11, White, Male,0
6555,6,45,0,3,0,0,2,4,0, White, Male,1
6556,16,30,0,10,15024,0,2,4,10, White, Male,1
6557,12,20,1,13,0,0,4,2,7, White, Male,0
6558,10,40,3,0,0,0,4,0,15, White, Female,0
6559,9,40,0,5,0,0,2,6,11, White, Male,0
6560,15,50,1,10,2463,0,4,7,14, Asian-Pac-Islander, Male,0
6561,13,50,0,10,0,0,2,4,9, White, Male,1
6562,10,40,0,14,0,0,2,4,15, White, Male,0
6563,9,52,0,14,0,0,2,4,11, White, Male,1
6564,9,30,3,0,0,1504,4,0,11, Black, Female,0
6565,9,30,4,1,0,0,4,4,11, Black, Female,0
6566,9,60,0,5,0,0,2,6,11, White, Male,0
6567,7,40,1,1,0,0,4,6,1, White, Female,0
6568,9,40,0,5,0,0,2,4,11, White, Male,0
6569,11,40,0,13,0,0,2,4,8, White, Male,1
6570,10,63,3,12,0,0,2,6,15, Asian-Pac-Islander, Male,0
6571,13,40,3,5,0,0,4,4,9, White, Male,0
6572,9,25,1,1,0,0,4,4,11, White, Female,0
6573,13,60,0,4,0,0,2,5,9, White, Male,1
6574,10,40,0,13,0,0,2,4,15, White, Male,1
6575,9,40,1,6,0,0,4,4,11, White, Male,0
6576,13,50,0,12,0,0,2,4,9, White, Male,1
6577,9,40,0,8,0,0,2,2,11, White, Male,0
6578,7,40,1,8,0,0,5,4,1, Black, Female,0
6579,11,40,4,1,0,0,0,4,8, White, Female,0
6580,14,45,0,4,0,1902,2,4,12, White, Male,1
6581,10,40,1,8,0,2559,5,4,15, White, Male,1
6582,10,60,0,3,0,0,2,6,15, Amer-Indian-Eskimo, Male,0
6583,7,25,4,9,0,0,0,4,1, White, Female,0
6584,14,50,1,3,0,0,4,4,12, White, Female,0
6585,10,55,0,12,0,0,2,4,15, White, Male,0
6586,10,40,0,4,0,0,2,5,15, White, Male,0
6587,9,40,2,8,0,0,4,4,11, White, Male,0
6588,10,45,2,4,0,1504,4,4,15, White, Female,0
6589,10,40,3,7,0,0,0,4,15, White, Female,0
6590,4,20,1,1,0,0,3,6,5, White, Male,1
6591,11,40,3,0,0,0,4,0,8, White, Female,0
6592,9,40,1,12,0,0,6,4,11, White, Female,0
6593,10,35,3,12,0,0,4,4,15, White, Male,0
6594,9,38,4,8,0,0,4,4,11, Black, Female,0
6595,14,42,4,12,25236,0,0,5,12, White, Female,1
6596,10,50,1,12,0,0,4,4,15, White, Male,0
6597,9,40,2,6,2597,0,4,4,11, White, Male,0
6598,9,40,0,7,4386,0,2,4,11, Black, Male,1
6599,13,40,0,13,15024,0,2,4,9, White, Male,1
6600,13,50,0,12,0,0,2,4,9, White, Male,0
